city,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
santo antonio do sudoeste,0,BR,1551769123,82,-26.07,-53.73,23.3,2.42
egvekinot,68,RU,1551769123,87,66.32,-179.17,-3.5,2.57
san patricio,24,PY,1551769124,60,-26.98,-56.83,24.3,2.42
tuktoyaktuk,5,CA,1551765600,92,69.44,-133.03,-12.0,7.2
bose,0,IT,1551769104,69,45.46,8.01,7.0,2.1
puerto escondido,0,MX,1551769125,100,15.86,-97.07,27.6,3.17
novo aripuana,32,BR,1551769125,90,-5.12,-60.38,25.38,0.87
castro,20,CL,1551765600,93,-42.48,-73.76,9.0,2.1
leningradskiy,36,RU,1551769022,98,69.38,178.42,-11.88,2.97
villa rica,76,PE,1551768982,91,-10.74,-75.27,20.3,0.82
souillac,20,FR,1551768931,93,45.6,-0.6,7.78,4.6
baykit,36,RU,1551769126,85,61.68,96.39,-2.8,4.32
qaanaaq,32,GL,1551768882,77,77.48,-69.36,-22.35,3.32
bay roberts,90,CA,1551768809,93,47.58,-53.28,1.11,10.3
east london,90,ZA,1551766260,100,-33.02,27.91,19.0,3.1
kreminna,24,UA,1551769128,93,49.05,38.22,2.85,6.97
bambous virieux,40,MU,1551768845,66,-20.34,57.76,30.56,2.6
udachnyy,76,RU,1551769011,67,66.42,112.4,-5.9,2.67
isangel,75,VU,1551765600,74,-19.55,169.27,29.0,4.1
port elizabeth,1,US,1551769103,49,39.31,-74.98,-1.0,4.1
beira,20,ES,1551769115,81,43.2,-8.36,12.22,5.7
aklavik,5,CA,1551765600,85,68.22,-135.01,-8.0,4.6
dwarka,20,IN,1551766508,77,28.58,77.04,21.11,4.6
eufaula,90,US,1551768822,93,31.89,-85.15,3.33,4.1
kosh-agach,0,RU,1551769130,53,49.99,88.66,0.8,5.02
grindavik,20,IS,1551768855,79,63.84,-22.43,-1.11,2.6
nikolskoye,75,RU,1551768807,92,59.7,30.79,-1.11,2.0
naze,48,NG,1551769131,94,5.43,7.07,22.45,1.22
palmas bellas,68,PA,1551769117,72,9.23,-80.09,25.0,0.45
loa janan,8,ID,1551769132,76,-0.58,117.09,30.85,1.52
klaksvik,80,FO,1551768600,69,62.23,-6.59,4.0,6.2
auki,12,NG,1551769132,56,12.18,6.51,18.0,2.97
esperance,20,TT,1551768344,88,10.24,-61.45,23.0,4.1
poum,20,MK,1551769133,79,41.28,20.71,-6.4,0.82
businga,0,CD,1551769133,90,3.34,20.89,22.63,1.42
arcata,1,US,1551768845,100,40.87,-124.08,6.67,2.6
kruisfontein,0,ZA,1551769134,85,-34.0,24.73,16.98,1.77
umm kaddadah,0,SD,1551769134,26,13.6,26.69,19.9,5.22
nome,90,US,1551769113,59,30.04,-94.42,3.0,4.6
pingliang,88,CN,1551768811,65,35.54,106.68,6.11,1.34
atambua,36,ID,1551769033,100,-9.11,124.89,27.7,1.52
ambon,90,FR,1551769102,87,47.55,-2.56,10.0,6.2
ostrovnoy,0,RU,1551769136,66,68.05,39.51,-18.7,6.32
dakar,20,SN,1551767400,77,14.69,-17.45,16.0,6.7
vardo,1,US,1551769105,53,39.62,-77.74,-3.0,2.82
marzuq,20,YE,1551769137,76,14.4,46.47,19.15,1.52
shache,32,CN,1551769137,42,38.42,77.24,10.58,2.12
arraial do cabo,8,BR,1551769137,92,-22.97,-42.02,26.2,4.92
kaeo,8,NZ,1551767884,77,-35.1,173.78,19.44,2.24
bereda,20,ES,1551768841,81,43.27,-7.54,11.11,5.7
emerald,90,AU,1551769038,36,-23.53,148.16,35.0,5.7
cabo san lucas,5,MX,1551768958,55,22.89,-109.91,20.56,2.1
jinchang,32,CN,1551769139,95,38.52,102.19,1.0,2.52
nadadores,44,MX,1551768904,73,27.03,-101.59,4.44,0.89
atuona,12,PF,1551769140,100,-9.8,-139.03,27.85,6.22
ilulissat,56,GL,1551765000,72,69.22,-51.1,-9.0,1.22
geraldton,90,CA,1551765600,76,49.72,-86.95,-23.0,1.0
port-gentil,40,GA,1551765600,94,-0.72,8.78,26.0,1.0
chokurdakh,32,RU,1551769141,68,70.62,147.9,-26.3,1.42
los llanos de aridane,0,ES,1551767400,67,28.66,-17.92,15.0,5.1
airai,48,TL,1551769142,87,-8.93,125.41,25.33,0.57
ixtapa,5,MX,1551768916,100,20.71,-105.21,22.22,1.0
marawi,64,PH,1551768413,87,8.0,124.29,26.67,2.24
dudinka,80,RU,1551769143,84,69.41,86.18,-5.88,7.42
kattivakkam,0,IN,1551767613,47,13.22,80.32,35.0,4.1
inhambane,75,MZ,1551765600,79,-23.87,35.38,29.0,2.1
siuna,48,NI,1551769143,93,13.73,-84.78,21.1,0.97
karratha,0,AU,1551769077,24,-20.74,116.85,39.6,5.37
karachi,0,PK,1551767100,44,24.87,67.03,26.0,3.1
quatre cocos,40,MU,1551768845,66,-20.21,57.76,30.56,2.6
plettenberg bay,0,ZA,1551769145,100,-34.05,23.37,18.13,2.47
antofagasta,0,CL,1551765600,82,-23.65,-70.4,18.0,1.0
sahuaripa,88,MX,1551769145,65,29.05,-109.23,11.58,0.82
mossendjo,92,CG,1551769146,94,-2.95,12.72,22.58,0.72
college,1,US,1551768958,92,64.86,-147.8,-7.78,2.82
kodinsk,0,RU,1551769146,67,58.6,99.18,1.0,2.77
nantucket,1,US,1551769098,42,41.28,-70.1,-2.78,4.6
hay river,90,CA,1551765600,78,60.82,-115.79,-9.0,4.6
tiksi,12,RU,1551769147,61,71.64,128.87,-17.4,4.72
marsh harbour,24,BS,1551769147,99,26.54,-77.06,24.65,4.47
neustadt,40,CH,1551769026,72,47.05,8.31,5.0,2.1
lebu,12,ET,1551768944,68,8.96,38.73,15.98,1.72
chuy,80,UY,1551768913,99,-33.69,-53.46,20.73,4.67
nanortalik,0,GL,1551768946,98,60.14,-45.24,-4.0,3.82
tecoanapa,5,MX,1551764520,94,16.99,-99.26,24.0,1.5
dongsheng,92,CN,1551768892,100,29.72,112.52,10.6,5.57
natal,75,BR,1551769200,94,-5.81,-35.21,25.0,2.1
mahajanga,20,MG,1551765600,70,-15.72,46.32,30.0,2.1
shingu,40,JP,1551765600,50,33.72,135.99,14.0,3.6
togur,64,RU,1551769151,78,58.36,82.83,-4.1,7.17
basco,1,US,1551768900,65,40.33,-91.2,-12.78,5.7
faya,0,SA,1551765600,37,18.39,42.45,20.0,7.2
alta floresta,88,BR,1551769152,92,-9.87,-56.08,23.25,0.92
kitakata,0,JP,1551768413,31,37.67,139.86,10.56,2.24
bhindar,12,PK,1551769200,49,32.5,74.45,20.0,1.17
gongzhuling,76,CN,1551769152,38,43.5,124.81,10.73,6.12
xiangxiang,92,CN,1551769153,100,27.73,112.52,11.45,5.37
butaritari,68,KI,1551769153,100,3.07,172.79,28.38,7.92
yinchuan,0,CN,1551769154,39,38.48,106.21,8.95,3.02
dengzhou,68,CN,1551769154,67,32.69,112.08,15.95,3.72
santa isabel do rio negro,8,BR,1551769154,94,-0.41,-65.02,24.6,1.12
sorland,20,NO,1551768600,57,67.67,12.69,-4.0,1.0
oranjemund,76,ZA,1551769155,94,-28.55,16.43,17.08,8.52
avarua,76,CK,1551767400,61,-21.21,-159.78,26.0,2.1
southbridge,1,US,1551769154,48,42.08,-72.03,-6.67,3.1
port blair,40,IN,1551765600,52,11.67,92.75,32.0,4.6
mahon,40,IE,1551769011,86,51.89,-8.4,5.56,4.1
datong,8,CN,1551769156,50,40.09,113.3,5.33,4.92
dzaoudzi,90,YT,1551767400,74,-12.79,45.27,31.0,5.1
divnogorsk,0,RU,1551765600,42,55.96,92.38,8.0,4.0
sanlucar de barrameda,90,ES,1551768403,100,36.78,-6.35,16.0,3.1
padang,75,ID,1551765600,83,-0.92,100.36,26.0,4.1
negombo,40,LK,1551766200,62,7.21,79.83,31.0,3.6
barletta,0,IT,1551769147,71,41.32,16.29,13.89,2.6
guerrero negro,20,MX,1551769159,97,27.97,-114.04,13.13,3.32
tuatapere,0,NZ,1551768606,80,-46.13,167.69,20.0,2.68
tokur,0,RU,1551769159,46,53.13,132.9,-8.6,2.12
nelson bay,0,AU,1551768685,51,-32.72,152.14,30.0,6.7
gat,20,SN,1551767400,77,14.69,-16.54,16.0,6.7
victoria,75,BN,1551765600,59,5.28,115.24,32.0,3.1
biloela,44,AU,1551768937,49,-24.4,150.51,29.48,5.47
bayji,0,IQ,1551769160,76,34.93,43.49,9.98,2.07
berlevag,75,NO,1551765000,62,70.86,29.09,-7.0,9.8
nisia floresta,75,BR,1551769200,94,-6.09,-35.21,25.0,2.1
general roca,0,AR,1551765600,33,-39.03,-67.58,14.0,1.5
callaway,40,US,1551769130,91,46.98,-95.91,-16.0,4.1
nieuw amsterdam,0,SR,1551768612,94,5.88,-55.08,23.33,1.0
linares,0,CL,1551769162,74,-35.85,-71.6,4.6,0.97
vytegra,76,RU,1551768910,90,61.01,36.45,-8.2,5.77
lakes entrance,32,AU,1551768879,91,-37.88,147.99,27.22,2.22
zvishavane,0,ZW,1551769163,64,-20.32,30.05,24.15,1.67
beauchamps,0,FR,1551768881,81,48.83,-1.36,8.33,5.7
coquimbo,0,CL,1551765600,87,-29.95,-71.34,15.0,2.82
port arthur,90,US,1551769112,69,29.9,-93.93,5.0,3.6
walvis bay,90,NA,1551765725,88,-22.95,14.51,18.89,5.1
igarka,56,RU,1551769164,93,67.47,86.57,-4.8,6.82
maceio,20,BR,1551769200,88,-9.67,-35.74,24.0,1.5
lagoa,75,PT,1551769056,100,37.14,-8.45,15.0,2.1
coahuayana,0,MX,1551769165,71,18.62,-100.35,16.05,0.87
bathsheba,20,BB,1551765600,73,13.22,-59.52,25.0,10.3
saldanha,12,PT,1551769166,86,41.42,-6.55,-0.4,1.62
oytal,0,KZ,1551768983,96,42.91,73.27,5.73,3.07
weligama,20,LK,1551769166,98,5.97,80.42,28.7,2.37
makakilo city,90,US,1551768941,56,21.35,-158.09,22.0,2.1
komsomolskiy,56,RU,1551768867,70,67.55,63.78,-23.93,4.02
pandegelang,40,ID,1551768792,74,-6.31,106.11,29.0,2.6
aksum,12,ET,1551769168,54,14.12,38.72,19.13,1.52
jiangyou,92,CN,1551769168,58,31.78,104.73,13.7,4.22
ishigaki,75,JP,1551765600,60,24.34,124.16,23.0,6.7
vanavara,64,RU,1551769169,78,60.35,102.28,-2.63,2.57
kiunga,24,PG,1551768943,67,-6.12,141.3,31.7,1.87
dharampuri,0,IN,1551769169,48,22.17,75.35,25.4,1.97
mahebourg,40,MU,1551769145,66,-20.41,57.7,31.11,2.6
tarbes,0,FR,1551768835,86,43.23,0.08,6.0,2.1
teknaf,80,BD,1551769170,64,20.86,92.31,27.35,1.32
faanui,64,PF,1551769170,100,-16.48,-151.75,28.58,3.77
castilho,68,BR,1551769171,94,-20.87,-51.49,21.3,4.82
jiuquan,12,CN,1551768910,86,39.73,98.49,0.23,1.97
saskylakh,76,RU,1551769022,72,71.97,114.09,-21.38,2.17
nago,75,IT,1551769144,93,45.88,10.89,6.67,1.5
pudem,64,RU,1551769172,76,58.3,52.17,-14.1,3.92
kota tinggi,75,MY,1551768593,46,1.73,103.9,34.0,3.6
alice springs,0,AU,1551765600,10,-23.7,133.88,39.0,6.7
oulu,0,FI,1551768937,84,65.01,25.47,-15.0,3.6
lazurne,0,UA,1551769173,82,46.77,34.99,4.15,6.97
kirakira,8,SB,1551769038,100,-10.46,161.92,28.15,4.07
zhigansk,88,RU,1551769173,77,66.77,123.37,-13.85,4.27
jackson,90,US,1551769030,58,35.61,-88.82,-3.0,1.22
talaya,75,RU,1551768933,68,55.79,84.89,-1.11,7.0
araioses,76,BR,1551769174,100,-2.89,-41.91,22.33,2.52
kanker,0,IN,1551768931,48,20.27,81.49,30.88,3.62
geghamasar,20,AM,1551769175,96,40.31,45.68,-4.45,1.87
fairbanks,1,US,1551768958,77,64.84,-147.72,-7.78,2.82
chaman,8,AF,1551769175,91,30.92,66.46,8.88,1.67
hede,92,SE,1551769124,85,60.45,15.49,-4.44,3.58
rio verde de mato grosso,20,BR,1551769176,84,-18.92,-54.84,22.98,2.27
lorengau,68,PG,1551769073,100,-2.02,147.27,26.3,2.97
alyangula,90,AU,1551765600,83,-13.85,136.42,27.0,2.6
havelock,1,US,1551768976,93,34.88,-76.9,6.11,1.5
iquique,0,CL,1551765600,68,-20.22,-70.14,21.0,4.1
mogadishu,75,SO,1551765600,66,2.04,45.34,30.0,7.67
morondava,0,MG,1551768990,80,-20.3,44.28,29.95,1.77
lima,0,PE,1551768729,83,-12.06,-77.04,23.0,3.6
ahipara,0,NZ,1551769178,70,-35.17,173.16,20.83,4.22
bandipur,0,IN,1551769178,46,11.67,76.63,30.2,0.47
itoman,20,JP,1551768960,56,26.12,127.67,22.78,4.6
sechura,56,PE,1551769179,87,-5.56,-80.82,23.95,2.47
mount gambier,75,AU,1551765600,64,-37.83,140.78,21.0,8.7
taoudenni,0,ML,1551769042,30,22.68,-3.98,7.75,1.82
alexandria,90,US,1551768547,59,31.31,-92.44,2.0,4.6
new milford,90,US,1551769108,49,40.94,-74.02,-3.0,2.87
harper,40,US,1551769027,58,30.3,-99.24,-1.67,2.6
kaputa,20,ZM,1551769181,84,-8.47,29.66,20.6,2.12
laguna,36,MX,1551769182,58,27.52,-110.01,17.8,0.42
papetoai,75,PF,1551768787,74,-17.5,-149.87,28.0,2.1
dinguiraye,0,GN,1551769182,54,11.29,-10.71,14.4,1.72
vila franca do campo,40,PT,1551768998,82,37.72,-25.43,14.0,13.4
bulawayo,0,ZW,1551769183,62,-20.16,28.59,23.25,2.07
ahuimanu,75,US,1551768941,60,21.44,-157.84,22.0,4.6
ulladulla,0,AU,1551768360,58,-35.36,150.48,28.89,2.1
mount isa,40,AU,1551765600,23,-20.73,139.49,34.0,4.6
kahului,40,US,1551768836,56,20.89,-156.47,21.0,3.1
luderitz,0,NA,1551768984,80,-26.65,15.16,17.25,7.52
korcula,90,HR,1551765600,66,42.96,17.14,9.0,1.0
grand gaube,40,MU,1551769145,66,-20.01,57.66,31.11,2.6
pringsewu,20,ID,1551769185,65,-5.36,104.98,31.25,2.42
moose factory,75,CA,1551767040,76,51.26,-80.61,-23.0,1.0
kaitangata,8,NZ,1551768930,83,-46.28,169.85,18.33,1.79
hohhot,0,CN,1551765600,13,40.81,111.65,8.0,8.0
svobodnyy,92,RU,1551769144,99,53.85,40.53,2.22,2.68
pichucalco,92,MX,1551769187,88,17.51,-93.12,21.3,1.17
nhulunbuy,40,AU,1551765600,83,-12.18,136.78,28.0,3.6
savannakhet,40,TH,1551765600,38,16.57,104.76,33.0,2.1
uaua,64,BR,1551769066,95,-9.84,-39.48,20.65,1.27
pleasanton,90,US,1551769167,93,37.66,-121.87,11.11,1.17
ponta do sol,88,BR,1551769188,90,-20.63,-46.0,17.83,0.52
ponta delgada,40,PT,1551769178,82,37.73,-25.67,14.0,13.4
biskamzha,88,RU,1551768899,83,53.45,89.53,-0.3,3.12
cayenne,80,GF,1551767400,74,4.94,-52.33,26.0,3.1
qarchi gak,20,AF,1551768788,54,37.04,66.79,17.0,8.7
nagua,0,DO,1551769189,98,19.37,-69.85,22.88,2.92
touros,40,BR,1551769200,100,-5.2,-35.46,24.0,2.1
the valley,40,AI,1551769200,78,18.22,-63.06,25.0,5.7
batticaloa,24,LK,1551769181,89,7.71,81.69,29.7,1.77
poros,20,TR,1551766800,87,40.9,26.22,8.0,3.6
adrar,0,DZ,1551765600,29,27.87,-0.29,11.0,6.2
bellevue,1,US,1551769193,37,47.61,-122.19,3.0,3.37
valparaiso,75,US,1551769163,60,41.47,-87.06,-11.67,8.2
thompson,20,CA,1551765600,75,55.74,-97.86,-25.0,1.0
dubbo,8,AU,1551765600,20,-32.25,148.6,35.0,4.1
kenai,1,US,1551769025,85,60.55,-151.26,-5.0,2.6
ust-nera,12,RU,1551769195,60,64.57,143.24,-26.45,0.97
payo,20,ID,1551769196,85,-3.75,103.64,29.83,2.72
saint george,0,GR,1551768812,75,39.45,22.34,8.0,2.1
beruwala,20,LK,1551769013,100,6.48,79.98,27.6,0.77
boa vista,0,BR,1551765600,65,2.82,-60.67,27.0,4.1
wismar,75,DE,1551768926,86,53.89,11.46,6.67,6.7
iquitos,0,PE,1551765600,94,-3.75,-73.25,25.0,1.37
nazarovo,44,RU,1551769198,93,56.01,90.42,2.85,4.77
whitianga,0,NZ,1551768909,71,-36.83,175.7,20.0,1.79
ishinomaki,20,JP,1551765600,70,38.42,141.3,8.0,4.6
kihei,40,US,1551768960,56,20.76,-156.45,21.0,3.1
guarapari,40,BR,1551765600,94,-20.67,-40.5,25.0,1.0
kavieng,48,PG,1551769199,100,-2.57,150.8,28.95,1.87
launceston,80,AU,1551768937,60,-41.43,147.14,20.0,10.8
charters towers,88,AU,1551769200,63,-20.07,146.27,28.6,4.77
bulungu,64,CD,1551769200,96,-4.54,18.6,22.85,1.97
vestmannaeyjar,75,IS,1551766800,92,63.44,-20.27,-1.0,3.6
le vauclin,90,MQ,1551767400,78,14.55,-60.84,24.0,4.1
grand forks,1,US,1551768396,77,47.91,-97.06,-14.0,6.7
mont-dore,90,NC,1551767400,78,-22.23,166.53,28.0,3.1
challapata,36,BO,1551769213,77,-18.9,-66.78,0.05,0.52
kortkeros,0,RU,1551767400,76,61.81,51.56,-22.0,1.0
vagay,76,RU,1551769216,78,57.94,69.02,-7.6,4.37
christchurch,0,NZ,1551769085,46,-43.53,172.64,23.33,6.7
yuxia,68,CN,1551765600,44,34.06,108.63,16.0,3.0
sao miguel do guama,68,BR,1551769217,97,-1.63,-47.48,22.33,1.37
mariinsk,32,RU,1551769217,88,56.21,87.75,1.23,7.27
saint anthony,1,US,1551769104,85,43.97,-111.68,-7.0,2.6
carutapera,92,BR,1551769218,100,-1.2,-46.02,23.9,1.67
deputatskiy,44,RU,1551769025,72,69.3,139.9,-22.03,1.27
barcelos,75,PT,1551769024,81,41.53,-8.62,12.0,6.2
ravar,0,IR,1551769219,21,31.27,56.81,15.4,1.87
sioux lookout,90,CA,1551766020,83,50.1,-91.92,-18.0,2.6
ifakara,8,TZ,1551769219,81,-8.13,36.68,26.2,1.42
nakamura,75,JP,1551769215,50,35.17,136.87,14.44,3.6
ancud,20,CL,1551765600,93,-41.87,-73.83,9.0,2.1
babu,0,CN,1551769220,55,23.23,104.89,22.15,4.07
wadena,68,CA,1551769220,74,51.95,-103.8,-11.78,4.57
waynesville,1,US,1551769074,66,37.83,-92.2,-11.0,4.1
atar,0,MR,1551769221,50,20.52,-13.05,9.35,1.97
wloszczowa,12,PL,1551769218,60,50.85,19.97,5.56,4.92
kutoarjo,12,ID,1551769222,85,-7.72,109.9,30.63,2.57
atbasar,76,KZ,1551769222,91,51.81,68.36,-4.75,7.17
tshikapa,76,CD,1551769222,99,-6.42,20.79,21.58,1.22
shushenskoye,0,RU,1551767400,55,53.33,91.95,4.0,2.0
boa esperanca,56,BR,1551768943,97,-1.91,-60.0,22.5,1.17
sabang,44,PH,1551769223,84,13.72,123.58,27.05,4.22
yumen,24,CN,1551769223,65,40.29,97.04,4.58,2.62
zyryanka,76,RU,1551769224,54,65.73,150.89,-17.85,2.87
luwuk,12,ID,1551768984,67,-0.95,122.79,31.73,1.42
uige,92,AO,1551769224,98,-7.61,15.06,19.95,0.37
astara,0,AZ,1551769200,71,38.42,48.87,13.0,3.1
wrexham,20,GB,1551769024,80,53.05,-2.99,6.11,4.6
manitouwadge,48,CA,1551769153,67,49.12,-85.84,-18.8,2.12
hailey,1,US,1551768319,72,43.52,-114.32,-8.0,3.6
les cayes,80,HT,1551769226,100,18.19,-73.75,25.35,4.02
roebourne,0,AU,1551769226,24,-20.77,117.15,39.6,5.37
acapulco,5,MX,1551764520,94,16.86,-99.88,24.0,1.5
beringovskiy,0,RU,1551769053,85,63.05,179.32,-3.63,4.32
rio gallegos,75,AR,1551765600,52,-51.62,-69.22,7.0,7.7
macusani,92,PE,1551769227,100,-14.07,-70.43,11.13,0.82
westport,75,IE,1551769206,100,53.8,-9.52,8.89,4.1
kupang,40,ID,1551767400,70,-10.16,123.6,31.0,5.1
severnoye,68,RU,1551769228,93,54.09,52.54,-4.4,2.92
canete,40,IT,1551769026,78,46.33,9.49,6.67,1.0
oudtshoorn,20,ZA,1551765600,77,-33.59,22.2,18.0,1.0
samana,24,EC,1551769229,94,0.12,-76.97,23.35,0.97
riyadh,0,SA,1551762000,28,24.63,46.72,15.0,4.1
watrous,32,CA,1551769230,71,51.67,-105.46,-13.6,5.67
